Beograd,10,742.6,92,1,17-03-2018 00:00
Beograd,10.3,742.5,89,1,16-03-2018 23:00
Beograd,10.8,742.3,86,1,16-03-2018 22:00
Beograd,11.4,742.2,88,1,16-03-2018 21:00
Beograd,11.3,741.9,89,1,16-03-2018 20:00
Beograd,11.2,741.6,92,2,16-03-2018 19:00
Beograd,11.3,740.7,93,2,16-03-2018 18:00
Beograd,11.8,740.8,88,1,16-03-2018 17:00
Beograd,11.8,739.4,85,3,16-03-2018 16:00
Beograd,11.6,739.2,82,4,16-03-2018 15:00
Beograd,12.4,739.6,75,4,16-03-2018 14:00
Beograd,12.8,739.8,72,5,16-03-2018 13:00
Beograd,13.6,740.3,63,5,16-03-2018 12:00
Beograd,13.4,740.8,64,5,16-03-2018 11:00
Beograd,13.2,741.2,65,5,16-03-2018 10:00
Beograd,12.8,741.8,60,5,16-03-2018 09:00
Beograd,12.4,742.2,57,4,16-03-2018 08:00
Beograd,12.1,742.6,54,3,16-03-2018 07:00
Beograd,12,742.9,54,2,16-03-2018 06:00
Beograd,12.4,743.2,49,3,16-03-2018 05:00
Beograd,12.5,743.2,47,3,16-03-2018 04:00
Beograd,12.4,743.2,49,3,16-03-2018 03:00
Beograd,12,743.5,51,3,16-03-2018 02:00
Beograd,11.7,743.8,54,3,16-03-2018 01:00
Beograd,11.6,743.9,62,2,16-03-2018 00:00
Beograd,12.2,744.3,61,2,15-03-2018 23:00
Beograd,12.4,744.6,61,2,15-03-2018 22:00
Beograd,13,744.7,59,2,15-03-2018 21:00
Beograd,13,744.7,58,2,15-03-2018 20:00
Beograd,14,744.7,54,2,15-03-2018 19:00
Beograd,14.9,744.6,41,2,15-03-2018 18:00
Beograd,15.8,744.4,35,1,15-03-2018 17:00
Beograd,16.9,744.4,33,1,15-03-2018 16:00
Beograd,17.5,744.7,35,1,15-03-2018 15:00
Beograd,16.4,745.2,40,1,15-03-2018 14:00
Beograd,16,745.5,45,1,15-03-2018 13:00
Beograd,15.1,745.6,48,3,15-03-2018 12:00
Beograd,13.4,746.5,59,2,15-03-2018 11:00
Beograd,12.8,746.8,64,2,15-03-2018 10:00
Beograd,11.2,746.9,79,1,15-03-2018 09:00
Beograd,8.5,747,90,1,15-03-2018 08:00
Beograd,6.3,746.7,92,1,15-03-2018 07:00
Beograd,5.8,746.4,94,1,15-03-2018 06:00
Beograd,6,746.4,91,1,15-03-2018 05:00
Beograd,6.5,746.4,92,1,15-03-2018 04:00
Beograd,7.4,746.5,91,1,15-03-2018 03:00
Beograd,7.6,746.6,90,1,15-03-2018 02:00
Beograd,8.1,746.8,89,1,15-03-2018 01:00
Beograd,8.6,746.7,84,2,15-03-2018 00:00
Beograd,8.6,746.8,83,2,14-03-2018 23:00
Beograd,8.8,746.6,78,2,14-03-2018 22:00
Beograd,9.6,746.3,73,2,14-03-2018 21:00
Beograd,10.5,746.2,73,2,14-03-2018 20:00
Beograd,11.1,746.1,72,2,14-03-2018 19:00
Beograd,11.2,745.9,73,1,14-03-2018 18:00
Beograd,11.9,745.6,69,1,14-03-2018 17:00
Beograd,12.1,745.6,71,1,14-03-2018 16:00
Beograd,11.3,745.7,75,2,14-03-2018 15:00
Beograd,12.8,745.8,64,2,14-03-2018 14:00
Beograd,13.1,745.9,61,2,14-03-2018 13:00
Beograd,12.9,746.1,69,2,14-03-2018 12:00
Beograd,12.1,746.3,73,2,14-03-2018 11:00
Beograd,11.2,746.3,76,2,14-03-2018 10:00
Beograd,10.9,746.1,77,2,14-03-2018 09:00
Beograd,9.3,745.9,83,3,14-03-2018 08:00
Beograd,9.2,745.6,83,3,14-03-2018 07:00
Beograd,8.8,744.8,90,3,14-03-2018 06:00
Beograd,8.8,744.4,92,2,14-03-2018 05:00
Beograd,8.6,744.4,94,2,14-03-2018 04:00
Beograd,8.6,744.5,94,2,14-03-2018 03:00
Beograd,9.2,744.7,86,3,14-03-2018 02:00
Beograd,9.7,744.7,80,2,14-03-2018 01:00
Beograd,10,744.5,81,1,14-03-2018 00:00
Beograd,10.8,744.4,76,1,13-03-2018 23:00
Beograd,10.9,744,69,1,13-03-2018 22:00
Beograd,11.9,743.7,62,1,13-03-2018 21:00
Beograd,12.4,743.4,60,1,13-03-2018 20:00
Beograd,13.3,743.2,59,1,13-03-2018 19:00
Beograd,13.9,742.7,55,1,13-03-2018 18:00
Beograd,14.8,742.2,52,1,13-03-2018 17:00
Beograd,15.2,742,57,1,13-03-2018 16:00
Beograd,15,742.1,54,2,13-03-2018 15:00
Beograd,15.9,741.9,49,2,13-03-2018 14:00
Beograd,15.5,742,52,1,13-03-2018 13:00
Beograd,15.7,742.3,52,2,13-03-2018 12:00
Beograd,15.9,742.6,51,2,13-03-2018 11:00
Beograd,13.5,742.8,66,3,13-03-2018 10:00
Beograd,11.6,742.6,72,2,13-03-2018 09:00
Beograd,10.2,742.2,82,2,13-03-2018 08:00
Beograd,9.6,741.9,84,1,13-03-2018 07:00
Beograd,9.8,741.5,84,1,13-03-2018 06:00
Beograd,9.5,741.5,87,1,13-03-2018 05:00
Beograd,9.5,741.3,87,1,13-03-2018 04:00
Beograd,9.3,741.1,85,1,13-03-2018 03:00
Beograd,9.9,741.4,83,1,13-03-2018 02:00
Beograd,10.2,741.5,82,1,13-03-2018 01:00
Beograd,10.8,741.5,79,1,13-03-2018 00:00
Beograd,11.2,741.7,79,2,12-03-2018 23:00
Beograd,11.4,741.8,80,2,12-03-2018 22:00
Beograd,12,741.9,77,3,12-03-2018 21:00
Beograd,12.3,741.8,76,2,12-03-2018 20:00
Beograd,12.3,741.1,76,2,12-03-2018 19:00
Beograd,16.4,740.3,44,5,12-03-2018 18:00
Beograd,20.5,739,42,2,12-03-2018 17:00
Beograd,20.6,739,43,3,12-03-2018 16:00
Beograd,18.8,739.4,58,4,12-03-2018 15:00
Beograd,21,739.9,46,4,12-03-2018 14:00
Beograd,21.5,740.6,42,3,12-03-2018 13:00
Beograd,19.9,741.5,45,5,12-03-2018 12:00
Beograd,19.8,741.7,49,3,12-03-2018 11:00
Beograd,18.2,742,57,2,12-03-2018 10:00
Beograd,17.6,741.9,56,4,12-03-2018 09:00
Beograd,16,742,61,5,12-03-2018 08:00
Beograd,13.6,742.1,68,3,12-03-2018 07:00
Beograd,12.8,742.2,71,4,12-03-2018 06:00
Beograd,12.4,742.3,75,4,12-03-2018 05:00
Beograd,12,742.7,83,3,12-03-2018 04:00
Beograd,13,742.7,76,4,12-03-2018 03:00
Beograd,13.6,743.1,73,4,12-03-2018 02:00
Beograd,15.1,743,65,2,12-03-2018 01:00
Beograd,15.7,743,56,4,12-03-2018 00:00
Beograd,16.8,743.4,51,3,11-03-2018 23:00
Beograd,17.3,742.6,46,4,11-03-2018 22:00
Beograd,17.1,743.4,48,4,11-03-2018 21:00
Beograd,17.4,743.5,44,3,11-03-2018 20:00
Beograd,17.8,743.9,44,4,11-03-2018 19:00
Beograd,18.6,744.1,48,3,11-03-2018 18:00
Beograd,19.7,744.5,41,2,11-03-2018 17:00
Beograd,21.2,744.8,36,2,11-03-2018 16:00
Beograd,21.8,745.3,36,3,11-03-2018 15:00
Beograd,21.4,745.8,34,3,11-03-2018 14:00
Beograd,20.8,746.2,37,3,11-03-2018 13:00
Beograd,20,746.9,41,2,11-03-2018 12:00
Beograd,19.2,747.5,39,2,11-03-2018 11:00
Beograd,18.2,747.8,42,2,11-03-2018 10:00
Beograd,16.5,747.9,42,2,11-03-2018 09:00
Beograd,13.1,747.8,49,2,11-03-2018 08:00
Beograd,11.6,747.6,58,1,11-03-2018 07:00
Beograd,11.4,747.4,60,1,11-03-2018 06:00
Beograd,11.2,747.4,61,1,11-03-2018 05:00
Beograd,11,747.4,63,1,11-03-2018 04:00
Beograd,11.2,747.5,64,1,11-03-2018 03:00
Beograd,11.4,747.8,61,1,11-03-2018 02:00
Beograd,12.2,748,57,1,11-03-2018 01:00
Beograd,12.4,748,57,1,11-03-2018 00:00
Beograd,13,748.1,55,2,10-03-2018 23:00
Beograd,13.3,748.1,53,1,10-03-2018 22:00
Beograd,14,748.1,53,2,10-03-2018 21:00
Beograd,14.4,748.2,55,2,10-03-2018 20:00
Beograd,14.6,748,52,1,10-03-2018 19:00
Beograd,15.4,748,49,1,10-03-2018 18:00
Beograd,16.3,748.2,42,1,10-03-2018 17:00
Beograd,16.9,748.2,35,1,10-03-2018 16:00
Beograd,17.4,748.2,32,2,10-03-2018 15:00
Beograd,18.8,748.1,30,2,10-03-2018 14:00
Beograd,17.5,748.4,35,2,10-03-2018 13:00
Beograd,17.2,748.8,35,1,10-03-2018 12:00
Beograd,16.3,749,39,1,10-03-2018 11:00
Beograd,14.5,749.2,43,1,10-03-2018 10:00
Beograd,11.9,749.4,51,2,10-03-2018 09:00
Beograd,9.6,749.4,59,1,10-03-2018 08:00
Beograd,7.8,749.2,62,1,10-03-2018 07:00
Beograd,7.3,749.2,63,2,10-03-2018 06:00
Beograd,6.7,749.2,68,2,10-03-2018 05:00
Beograd,6.7,749.3,67,1,10-03-2018 04:00
Beograd,8,749,61,1,10-03-2018 03:00
Beograd,6.8,749.4,73,1,10-03-2018 02:00
Beograd,8.6,749.7,60,1,10-03-2018 01:00
Beograd,8.8,749.5,58,1,10-03-2018 00:00
Beograd,9,749.6,62,2,09-03-2018 23:00
Beograd,9,750,64,1,09-03-2018 22:00
Beograd,9.5,750.1,63,1,09-03-2018 21:00
Beograd,10.3,749.8,61,1,09-03-2018 20:00
Beograd,11.6,749.8,58,1,09-03-2018 19:00
Beograd,13,749.8,46,2,09-03-2018 18:00
Beograd,14.6,749.7,43,2,09-03-2018 17:00
Beograd,15.4,749.6,42,3,09-03-2018 16:00
Beograd,15.9,749.7,42,2,09-03-2018 15:00
Beograd,16,749.9,42,3,09-03-2018 14:00
Beograd,15.3,750.2,42,4,09-03-2018 13:00
Beograd,14.2,750.5,43,3,09-03-2018 12:00
Beograd,13.2,750.7,43,2,09-03-2018 11:00
Beograd,11.5,750.6,52,2,09-03-2018 10:00
Beograd,9.3,750.4,65,1,09-03-2018 09:00
Beograd,6.3,750.1,76,2,09-03-2018 08:00
Beograd,3.6,749.9,81,2,09-03-2018 07:00
Beograd,3.4,749.8,94,2,09-03-2018 06:00
Beograd,2.4,749.4,94,1,09-03-2018 05:00
Beograd,2.8,749.6,91,2,09-03-2018 04:00
Beograd,3.5,749.6,92,2,09-03-2018 03:00
Beograd,3.4,749.7,94,1,09-03-2018 02:00
Beograd,3.8,750,91,1,09-03-2018 01:00
Beograd,4.4,749.8,91,1,09-03-2018 00:00
Beograd,4.8,749.8,91,1,08-03-2018 23:00
Beograd,5.2,749.8,92,2,08-03-2018 22:00
Beograd,5,749.3,89,2,08-03-2018 21:00
Beograd,4.8,748.9,88,4,08-03-2018 20:00
Beograd,4.7,748.5,88,5,08-03-2018 19:00
Beograd,4.8,747.7,88,4,08-03-2018 18:00
Beograd,4.9,746.9,88,5,08-03-2018 17:00
Beograd,4.8,746.2,91,5,08-03-2018 16:00
Beograd,5.2,745.6,93,6,08-03-2018 15:00
Beograd,6.1,744.8,93,4,08-03-2018 14:00
Beograd,6.4,744.2,96,4,08-03-2018 13:00
Beograd,6.5,743.5,95,4,08-03-2018 12:00
Beograd,7.5,742.9,93,3,08-03-2018 11:00
Beograd,7.9,742.1,88,1,08-03-2018 10:00
Beograd,8.1,741.7,84,1,08-03-2018 09:00
Beograd,8.1,741,84,1,08-03-2018 08:00
Beograd,8.1,740.7,82,2,08-03-2018 07:00
Beograd,8.3,740.1,79,1,08-03-2018 06:00
Beograd,8,739.6,82,3,08-03-2018 05:00
Beograd,8.4,739.6,80,2,08-03-2018 04:00
Beograd,8.9,739.7,77,3,08-03-2018 03:00
Beograd,8.9,740,78,3,08-03-2018 02:00
Beograd,9,740.4,81,2,08-03-2018 01:00
Beograd,9.2,740.5,81,2,08-03-2018 00:00
Beograd,9.2,740.9,85,3,07-03-2018 23:00
Beograd,9.2,741.2,89,2,07-03-2018 22:00
Beograd,9.8,741.2,86,2,07-03-2018 21:00
Beograd,9.9,741.1,86,2,07-03-2018 20:00
Beograd,10.3,740.7,84,2,07-03-2018 19:00
Beograd,11.2,740.6,73,1,07-03-2018 18:00
Beograd,13,740.3,67,1,07-03-2018 16:00
Beograd,13,740.3,67,1,07-03-2018 15:00
Beograd,14.8,739.9,56,1,07-03-2018 14:00
Beograd,14.2,739.9,60,1,07-03-2018 13:00
Beograd,13.2,739.9,65,1,07-03-2018 12:00
Beograd,11.4,739.8,73,1,07-03-2018 11:00
Beograd,10.4,739.3,82,1,07-03-2018 10:00
Beograd,8.5,738.8,82,1,07-03-2018 09:00
Beograd,5.7,738.6,92,1,07-03-2018 08:00
Beograd,4.5,738.3,92,1,07-03-2018 07:00
Beograd,4,737.8,90,1,07-03-2018 06:00
Beograd,3.5,737.1,90,1,07-03-2018 05:00
Beograd,3.6,736.9,93,3,07-03-2018 04:00
Beograd,3.9,736.3,93,2,07-03-2018 03:00
Beograd,4.5,735.6,90,2,07-03-2018 02:00
Beograd,8.7,734.4,84,2,07-03-2018 01:00
Beograd,8.8,733.9,81,4,07-03-2018 00:00
Beograd,9.4,733.6,76,4,06-03-2018 23:00
Beograd,8.5,733.8,81,4,06-03-2018 22:00
Beograd,6.6,733.9,84,5,06-03-2018 21:00
Beograd,5.6,733.8,88,6,06-03-2018 20:00
Beograd,5.2,734,91,4,06-03-2018 19:00
Beograd,5.4,734.1,92,5,06-03-2018 18:00
Beograd,6.6,734.4,92,4,06-03-2018 17:00
Beograd,7.9,734.9,86,5,06-03-2018 16:00
Beograd,10.4,735.2,68,4,06-03-2018 15:00
Beograd,12.6,735.4,63,4,06-03-2018 14:00
Beograd,13.2,735.3,59,5,06-03-2018 13:00
Beograd,12,735.8,62,6,06-03-2018 12:00
Beograd,10.4,735.7,68,6,06-03-2018 11:00
Beograd,7.1,735.5,73,7,06-03-2018 10:00
Beograd,4.6,735.4,86,8,06-03-2018 09:00
Beograd,3.5,735.3,85,6,06-03-2018 08:00
Beograd,3.3,735.1,82,7,06-03-2018 07:00
Beograd,3.2,735.1,82,7,06-03-2018 06:00
Beograd,3,735,83,2,06-03-2018 05:00
Beograd,2.7,735.4,86,8,06-03-2018 04:00
Beograd,2.3,736.6,84,5,06-03-2018 03:00
Beograd,2.8,736.2,81,5,06-03-2018 02:00
Beograd,2.4,736.5,77,5,06-03-2018 01:00
Beograd,2.3,736.6,78,6,06-03-2018 00:00
Beograd,2.3,736.9,78,7,05-03-2018 23:00
Beograd,2.2,737.7,75,6,05-03-2018 22:00
Beograd,2.2,738.1,78,8,05-03-2018 21:00
Beograd,2.1,738.4,79,6,05-03-2018 20:00
Beograd,2.3,739,76,6,05-03-2018 19:00
Beograd,2.3,739.3,76,6,05-03-2018 18:00
Beograd,2.8,739.4,77,6,05-03-2018 17:00
Beograd,3.8,740.2,73,6,05-03-2018 16:00
Beograd,4.4,740.8,69,6,05-03-2018 15:00
Beograd,5,741.1,69,5,05-03-2018 14:00
Beograd,5.5,741.5,64,5,05-03-2018 13:00
Beograd,5.4,742,68,3,05-03-2018 12:00
Beograd,5.5,748.8,67,4,05-03-2018 11:00
Beograd,4,742,71,5,05-03-2018 10:00
Beograd,2.5,742.4,79,4,05-03-2018 09:00
Beograd,1,742.6,84,4,05-03-2018 08:00
Beograd,-0.4,742.6,90,3,05-03-2018 07:00
Beograd,-1,743,92,2,05-03-2018 06:00
Beograd,-1.2,743.4,93,2,05-03-2018 05:00
Beograd,-1.8,744.1,90,3,05-03-2018 04:00
Beograd,-1.9,744.4,98,1,05-03-2018 03:00
Beograd,-1.9,744.8,93,1,05-03-2018 02:00
Beograd,-1.8,745.3,90,1,05-03-2018 01:00
Beograd,-1.5,745.3,88,1,05-03-2018 00:00
Beograd,-1,745.6,85,1,04-03-2018 23:00
Beograd,-1,745.9,85,1,04-03-2018 22:00
Beograd,-1,745.8,85,1,04-03-2018 21:00
Beograd,-0.7,746,79,2,04-03-2018 20:00
Beograd,-0.3,746.3,74,0,04-03-2018 19:00
Beograd,-0.3,746.4,72,1,04-03-2018 18:00
Beograd,-0.1,746.1,75,2,04-03-2018 17:00
Beograd,0.1,745.9,80,3,04-03-2018 16:00
Beograd,0.5,746,82,1,04-03-2018 15:00
Beograd,1,745.6,81,1,04-03-2018 14:00
Beograd,0.9,745.6,82,1,04-03-2018 13:00
Beograd,0.7,745.6,87,2,04-03-2018 12:00
Beograd,0.1,745.6,89,1,04-03-2018 11:00
Beograd,-0.3,745.5,92,1,04-03-2018 10:00
Beograd,-0.9,744.9,96,1,04-03-2018 09:00
Beograd,-1.3,744.1,96,1,04-03-2018 08:00
Beograd,-1,742.9,96,1,04-03-2018 07:00
Beograd,-1,742.3,94,1,04-03-2018 06:00
Beograd,-0.9,741.5,91,2,04-03-2018 05:00
Beograd,-1,740.9,94,2,04-03-2018 04:00
Beograd,-1,740,94,2,04-03-2018 03:00
Beograd,-0.6,739.5,94,3,04-03-2018 02:00
Beograd,0.2,739.3,90,3,04-03-2018 01:00
Beograd,0.4,739.3,91,2,04-03-2018 00:00
Beograd,0.6,739,90,1,03-03-2018 23:00
Beograd,0.9,738.9,86,2,03-03-2018 22:00
Beograd,0.6,739.3,88,1,03-03-2018 21:00
Beograd,0.4,739.3,91,2,03-03-2018 20:00
Beograd,0.4,739.5,91,2,03-03-2018 19:00
Beograd,0.4,739.3,91,2,03-03-2018 18:00
Beograd,0.8,739.8,87,2,03-03-2018 17:00
Beograd,1,740,87,1,03-03-2018 16:00
Beograd,1.8,740.1,77,2,03-03-2018 15:00
Beograd,1.8,740.3,75,1,03-03-2018 14:00
Beograd,2,740.3,74,1,03-03-2018 13:00
Beograd,1.4,740.8,73,2,03-03-2018 12:00
Beograd,0.2,740.6,84,1,03-03-2018 11:00
Beograd,-0.1,741.1,88,2,03-03-2018 10:00
Beograd,-0.8,741.3,88,3,03-03-2018 09:00
Beograd,-1,740.9,92,4,03-03-2018 08:00
Beograd,-1,740.2,92,3,03-03-2018 07:00
Beograd,-0.9,739.6,91,3,03-03-2018 06:00
Beograd,-0.5,739.1,95,3,03-03-2018 05:00
Beograd,-0.3,738.4,96,3,03-03-2018 04:00
Beograd,-0.3,737.8,96,3,03-03-2018 03:00
Beograd,-0.4,737.6,96,4,03-03-2018 02:00
Beograd,-0.4,736.9,96,4,03-03-2018 01:00
Beograd,-0.2,736.3,97,3,03-03-2018 00:00
Beograd,-0.1,735.4,94,3,02-03-2018 23:00
Beograd,0.1,735.1,93,1,02-03-2018 22:00
Beograd,0.2,735.1,92,1,02-03-2018 21:00
Beograd,0.7,734.9,94,1,02-03-2018 20:00
Beograd,1.1,735.2,91,1,02-03-2018 19:00
Beograd,1.2,735.6,88,1,02-03-2018 18:00
Beograd,2,735.9,81,2,02-03-2018 17:00
Beograd,2.4,736.3,77,1,02-03-2018 16:00
Beograd,2.8,736.6,77,2,02-03-2018 15:00
Beograd,4.6,737.2,71,2,02-03-2018 14:00
Beograd,6,737.5,70,2,02-03-2018 13:00
Beograd,3.6,738.2,76,2,02-03-2018 12:00
Beograd,2.1,738.7,75,3,02-03-2018 11:00
Beograd,1.2,739.3,78,2,02-03-2018 10:00
Beograd,-0.4,739.6,88,3,02-03-2018 09:00
Beograd,-1.2,740,88,3,02-03-2018 08:00
Beograd,-2,740.5,91,3,02-03-2018 07:00
Beograd,-2.4,741,92,4,02-03-2018 06:00
Beograd,-2.8,741.8,92,4,02-03-2018 05:00
Beograd,-2.8,742.2,92,4,02-03-2018 04:00
Beograd,-3.6,743.5,92,4,02-03-2018 03:00
Beograd,-4,743.7,94,4,02-03-2018 02:00
Beograd,-4.1,744.4,95,4,02-03-2018 01:00
Beograd,-4,745.3,94,4,02-03-2018 00:00
Beograd,-3.3,745.6,95,3,01-03-2018 23:00
Beograd,-2.8,746.3,96,3,01-03-2018 22:00
Beograd,-3.9,746.8,94,1,01-03-2018 21:00
Beograd,-4.1,747.4,91,2,01-03-2018 20:00
Beograd,-3.2,747.7,89,2,01-03-2018 19:00
Beograd,-2.3,748.4,73,2,01-03-2018 18:00
Beograd,-2,748.6,66,2,01-03-2018 17:00
Beograd,-1.8,749.2,62,2,01-03-2018 16:00
Beograd,-1.7,749.7,60,2,01-03-2018 15:00
Beograd,-1.6,750.1,54,3,01-03-2018 14:00
Beograd,-2.2,750.5,57,3,01-03-2018 13:00
Beograd,-3.4,751.1,57,4,01-03-2018 12:00
Beograd,-4.2,751.9,60,4,01-03-2018 11:00
Beograd,-6.4,752.5,67,4,01-03-2018 10:00
Beograd,-7.4,753.2,69,5,01-03-2018 09:00
Beograd,-9.5,754,77,4,01-03-2018 08:00
Beograd,-9.5,754.3,81,4,01-03-2018 07:00
Beograd,-9.3,754.7,80,3,01-03-2018 06:00
Beograd,-8.3,755.3,78,2,01-03-2018 05:00
Beograd,-7.9,755.8,79,2,01-03-2018 04:00
Beograd,-7.9,756,76,2,01-03-2018 03:00
Beograd,-8.2,756.4,81,1,01-03-2018 02:00
Beograd,-8.2,756.6,81,1,01-03-2018 01:00
Beograd,-7.6,756.7,77,2,01-03-2018 00:00
Beograd,-7.1,756.7,75,2,28-02-2018 23:00
Beograd,-7.2,756.7,72,1,28-02-2018 22:00
Beograd,-7,756.5,74,2,28-02-2018 21:00
Beograd,-7.1,756.1,78,2,28-02-2018 20:00
Beograd,-7,756.1,78,2,28-02-2018 19:00
Beograd,-6.9,755.6,81,2,28-02-2018 18:00
Beograd,-6.9,754.9,81,4,28-02-2018 17:00
Beograd,-6.8,754.3,80,4,28-02-2018 16:00
Beograd,-6.2,753.2,80,4,28-02-2018 15:00
Beograd,-5.7,753,74,5,28-02-2018 14:00
Beograd,-4.7,752.8,72,4,28-02-2018 13:00
Beograd,-4.9,752.3,69,4,28-02-2018 12:00
Beograd,-5,751.9,70,2,28-02-2018 11:00
Beograd,-6.1,751.1,72,1,28-02-2018 10:00
Beograd,-6,750.5,72,1,28-02-2018 09:00
Beograd,-7.6,749.9,81,1,28-02-2018 08:00
Beograd,-7.8,749.2,82,1,28-02-2018 07:00
Beograd,-7.9,748.5,91,2,28-02-2018 06:00
Beograd,-7.8,748.1,86,3,28-02-2018 05:00
Beograd,-7.5,747.8,88,2,28-02-2018 04:00
Beograd,-7.6,747.7,85,4,28-02-2018 03:00
Beograd,-7.6,747.4,89,4,28-02-2018 02:00
Beograd,-7.5,747.5,84,4,28-02-2018 01:00
Beograd,-7.3,747.3,87,4,27-02-2018 23:00
Beograd,-7.3,747.1,87,4,27-02-2018 22:00
Beograd,-6.8,746.8,84,3,27-02-2018 21:00
Beograd,-6.7,746.6,87,2,27-02-2018 20:00
Beograd,-6.2,746.3,80,3,27-02-2018 19:00
Beograd,-5.1,745.9,67,2,27-02-2018 18:00
Beograd,-4.2,745.3,63,4,27-02-2018 17:00
Beograd,-3.8,745,58,2,27-02-2018 16:00
Beograd,-3.4,745,57,2,27-02-2018 15:00
Beograd,-3.9,745.1,56,3,27-02-2018 14:00
Beograd,-4.3,745.1,55,2,27-02-2018 13:00
Beograd,-4.4,745,58,2,27-02-2018 12:00
Beograd,-6.1,745.1,69,3,27-02-2018 11:00
Beograd,-5.9,744.9,65,3,27-02-2018 10:00
Beograd,-7.1,744.9,78,4,27-02-2018 09:00
Beograd,-7.8,744.7,86,4,27-02-2018 08:00
Beograd,-8,744.6,92,3,27-02-2018 07:00
Beograd,-8,744.3,92,4,27-02-2018 06:00
Beograd,-8,744.3,92,4,27-02-2018 05:00
Beograd,-8,744.4,92,4,27-02-2018 04:00
Beograd,-8,744.4,92,4,27-02-2018 03:00
Beograd,-7.9,744.5,91,5,27-02-2018 02:00
Beograd,-7.9,744.7,91,4,27-02-2018 01:00
Beograd,-7.9,745.2,91,4,27-02-2018 00:00
Beograd,-7.6,745.6,89,4,26-02-2018 23:00
Beograd,-7.5,745.6,92,5,26-02-2018 22:00
Beograd,-7.4,745.9,91,4,26-02-2018 21:00
Beograd,-7.3,746.2,91,5,26-02-2018 20:00
Beograd,-7.3,746.3,91,6,26-02-2018 19:00
Beograd,-7.1,746.5,89,3,26-02-2018 18:00
Beograd,-6.8,746.6,87,4,26-02-2018 17:00
Beograd,-6.4,746.6,88,4,26-02-2018 16:00
Beograd,-6.7,746.8,83,4,26-02-2018 15:00
Beograd,-6.8,747.1,87,5,26-02-2018 14:00
Beograd,-6.8,747.5,87,1,26-02-2018 13:00
Beograd,-6.8,747.7,87,2,26-02-2018 12:00
Beograd,-6.8,748.1,87,2,26-02-2018 11:00
Beograd,-7.2,748.4,90,5,26-02-2018 10:00
Beograd,-6.2,748.7,87,5,26-02-2018 09:00
Beograd,-5.4,749,91,4,26-02-2018 08:00
Beograd,-5,749.2,76,3,26-02-2018 07:00
Beograd,-4.7,749.2,84,4,26-02-2018 06:00
Beograd,-4.6,749.5,89,3,26-02-2018 05:00
Beograd,-5.3,749.7,91,3,26-02-2018 04:00
Beograd,-5.5,750.1,89,2,26-02-2018 03:00
Beograd,-5.3,750.5,87,4,26-02-2018 02:00
Beograd,-5.1,751,83,3,26-02-2018 01:00
Beograd,-4.5,751.6,76,3,26-02-2018 00:00
Beograd,-4.2,752,69,3,25-02-2018 23:00
Beograd,-3.9,751.9,64,4,25-02-2018 22:00
Beograd,-3.4,752.2,62,3,25-02-2018 21:00
Beograd,-3.3,752.5,59,3,25-02-2018 20:00
Beograd,-3.1,752.5,58,2,25-02-2018 19:00
Beograd,-3.2,752.7,58,2,25-02-2018 18:00
Beograd,-3.2,752.6,58,3,25-02-2018 17:00
Beograd,-3.2,752.7,58,2,25-02-2018 16:00
Beograd,-3.2,752.7,61,2,25-02-2018 15:00
Beograd,-3.4,752.8,59,2,25-02-2018 14:00
Beograd,-3.4,753,57,4,25-02-2018 13:00
Beograd,-4.1,753.4,57,2,25-02-2018 12:00
Beograd,-4.3,753.7,60,2,25-02-2018 11:00
Beograd,-4.8,753.8,63,2,25-02-2018 10:00
Beograd,-5.8,753.8,68,3,25-02-2018 09:00
Beograd,-5.9,753.7,71,5,25-02-2018 08:00
Beograd,-5.6,753.5,70,3,25-02-2018 07:00
Beograd,-4.8,753.1,69,4,25-02-2018 06:00
Beograd,-4,752.8,65,3,25-02-2018 05:00
Beograd,-3.9,752.5,68,4,25-02-2018 04:00
Beograd,-3.8,752.5,67,2,25-02-2018 03:00
Beograd,-3.7,752.6,63,3,25-02-2018 02:00
Beograd,-3,752.6,63,2,25-02-2018 01:00
Beograd,-2.4,752.5,63,2,25-02-2018 00:00
Beograd,-1.6,752.4,72,2,24-02-2018 23:00
Beograd,-1.4,752.3,78,2,24-02-2018 22:00
Beograd,-1,751.9,80,1,24-02-2018 21:00
Beograd,-0.8,751.6,75,2,24-02-2018 20:00
Beograd,-0.8,751,75,2,24-02-2018 19:00
Beograd,-0.8,750.7,75,2,24-02-2018 18:00
Beograd,-0.9,750.3,75,2,24-02-2018 17:00
Beograd,-1,750.3,73,2,24-02-2018 16:00
Beograd,-1,750.4,71,3,24-02-2018 15:00
Beograd,-0.6,750.4,71,3,24-02-2018 14:00
Beograd,-0.2,750.4,99,2,24-02-2018 13:00
Beograd,-0.3,750.5,79,2,24-02-2018 12:00
Beograd,-0.5,750.5,87,2,24-02-2018 11:00
Beograd,-0.6,750.4,94,2,24-02-2018 10:00
Beograd,-0.6,750.3,94,3,24-02-2018 09:00
Beograd,-0.2,750,95,3,24-02-2018 08:00
Beograd,0.5,749.5,95,3,24-02-2018 07:00
Beograd,1.6,749.3,88,3,24-02-2018 06:00
Beograd,1.7,749.3,77,1,24-02-2018 05:00
Beograd,1.7,749.3,77,2,24-02-2018 04:00
Beograd,1.7,749.2,77,2,24-02-2018 03:00
Beograd,1.8,749.5,77,1,24-02-2018 02:00
