Rim,20.0,751.3,56,3,30-04-2018 11:00
Rim,19.0,751.2,56,3,30-04-2018 11:00
Rim,19.0,751.2,60,3,30-04-2018 10:00
Rim,19.0,751.2,60,2,30-04-2018 10:00
Rim,18.0,751.2,68,2,30-04-2018 09:00
Rim,18.0,751.2,68,2,30-04-2018 09:00
Rim,17.0,751.2,73,2,30-04-2018 08:00
Rim,17.0,750.4,73,2,30-04-2018 08:00
Rim,17.0,750.4,73,1,30-04-2018 07:00
Rim,16.0,750.3,77,2,30-04-2018 07:00
Rim,15.0,750.3,77,2,30-04-2018 06:00
Rim,15.0,750.3,77,2,30-04-2018 06:00
Rim,15.0,750.3,77,2,30-04-2018 05:00
Rim,16.0,750.3,72,2,30-04-2018 05:00
Rim,16.0,750.3,83,2,30-04-2018 03:00
Rim,17.0,750.4,73,1,30-04-2018 02:00
Rim,16.0,750.3,77,1,30-04-2018 02:00
Rim,16.0,750.3,77,2,30-04-2018 01:00
Rim,16.0,750.3,77,2,30-04-2018 01:00
Rim,17.0,750.4,73,2,30-04-2018 00:00
Rim,18.0,750.4,64,1,30-04-2018 00:00
Rim,19.0,750.4,56,2,29-04-2018 23:00
Rim,19.0,749.7,56,2,29-04-2018 23:00
Rim,20.0,749.8,49,2,29-04-2018 22:00
Rim,19.0,749.7,56,3,29-04-2018 22:00
Rim,19.0,749.7,56,2,29-04-2018 21:00
Rim,21.0,749.0,50,2,29-04-2018 20:00
Rim,22.0,749.0,44,2,29-04-2018 20:00
Rim,23.0,749.1,44,2,29-04-2018 19:00
Rim,25.0,748.6,39,2,29-04-2018 19:00
Rim,24.0,748.6,41,2,29-04-2018 18:00
Rim,25.0,748.6,39,3,29-04-2018 18:00
Rim,25.0,748.6,39,3,29-04-2018 17:00
Rim,26.0,748.7,32,4,29-04-2018 17:00
Rim,27.0,748.7,34,4,29-04-2018 16:00
Rim,27.0,748.7,34,4,29-04-2018 16:00
Rim,27.0,748.7,34,4,29-04-2018 15:00
Rim,27.0,748.7,32,4,29-04-2018 15:00
Rim,27.0,749.2,37,4,29-04-2018 14:00
Rim,27.0,749.2,34,3,29-04-2018 14:00
Rim,27.0,749.2,37,4,29-04-2018 13:00
Rim,27.0,749.2,39,4,29-04-2018 13:00
Rim,27.0,749.2,37,3,29-04-2018 12:00
Rim,26.0,749.2,45,5,29-04-2018 12:00
Rim,27.0,749.2,42,4,29-04-2018 11:00
Rim,27.0,749.2,34,2,29-04-2018 11:00
Rim,27.0,749.2,32,2,29-04-2018 10:00
Rim,27.0,749.2,28,1,29-04-2018 10:00
Rim,27.0,749.2,32,2,29-04-2018 09:00
Rim,25.0,749.1,36,3,29-04-2018 09:00
Rim,24.0,749.1,41,3,29-04-2018 08:00
Rim,23.0,749.1,41,4,29-04-2018 08:00
Rim,22.0,749.0,44,4,29-04-2018 07:00
Rim,21.0,749.0,43,4,29-04-2018 07:00
Rim,20.0,749.0,46,4,29-04-2018 06:00
Rim,19.0,748.9,52,3,29-04-2018 06:00
Rim,19.0,748.9,52,1,29-04-2018 05:00
Rim,20.0,749.0,46,2,29-04-2018 05:00
Rim,19.0,748.9,49,2,29-04-2018 04:00
Rim,19.0,748.9,49,2,29-04-2018 04:00
Rim,18.0,749.7,52,1,29-04-2018 03:00
Rim,19.0,749.7,49,2,29-04-2018 03:00
Rim,19.0,749.7,49,1,29-04-2018 02:00
Rim,20.0,749.8,46,2,29-04-2018 02:00
Rim,19.0,749.7,52,1,29-04-2018 01:00
Rim,19.0,749.7,52,2,29-04-2018 01:00
Rim,20.0,750.5,46,2,29-04-2018 00:00
Rim,20.0,750.5,46,1,29-04-2018 00:00
Rim,20.0,750.5,46,2,28-04-2018 23:00
Rim,21.0,750.5,40,2,28-04-2018 23:00
Rim,22.0,750.5,38,2,28-04-2018 22:00
Rim,22.0,750.5,38,1,28-04-2018 22:00
Rim,23.0,750.6,33,1,28-04-2018 21:00
Rim,23.0,750.6,33,3,28-04-2018 21:00
Rim,24.0,749.9,31,4,28-04-2018 20:00
Rim,24.0,749.9,34,3,28-04-2018 20:00
Rim,24.0,749.9,36,2,28-04-2018 19:00
Rim,24.0,749.1,39,3,28-04-2018 19:00
Rim,25.0,749.1,34,4,28-04-2018 18:00
Rim,25.0,749.1,34,4,28-04-2018 18:00
Rim,26.0,749.2,28,5,28-04-2018 17:00
Rim,26.0,749.2,30,6,28-04-2018 17:00
Rim,27.0,749.2,34,4,28-04-2018 16:00
Rim,27.0,749.2,34,5,28-04-2018 16:00
Rim,27.0,749.2,37,2,28-04-2018 15:00
Rim,26.0,750.0,37,2,28-04-2018 15:00
Rim,26.0,750.0,37,2,28-04-2018 14:00
Rim,26.0,750.0,42,3,28-04-2018 14:00
Rim,26.0,750.0,39,2,28-04-2018 13:00
Rim,25.0,749.9,36,2,28-04-2018 13:00
Rim,25.0,750.6,39,2,28-04-2018 12:00
Rim,24.0,750.6,44,2,28-04-2018 12:00
Rim,24.0,750.6,39,2,28-04-2018 11:00
Rim,24.0,750.6,39,2,28-04-2018 11:00
Rim,24.0,750.6,39,2,28-04-2018 10:00
Rim,24.0,750.6,36,2,28-04-2018 10:00
Rim,23.0,749.9,41,1,28-04-2018 09:00
Rim,21.0,749.8,53,1,28-04-2018 09:00
Rim,18.0,749.7,60,1,28-04-2018 08:00
Rim,17.0,749.7,59,2,28-04-2018 08:00
Rim,16.0,749.6,68,1,28-04-2018 07:00
Rim,16.0,748.9,63,1,28-04-2018 07:00
Rim,15.0,748.8,68,1,28-04-2018 06:00
Rim,14.0,748.8,77,2,28-04-2018 06:00
Rim,15.0,748.8,68,2,28-04-2018 05:00
Rim,15.0,748.8,63,1,28-04-2018 05:00
Rim,16.0,748.9,63,1,28-04-2018 04:00
Rim,16.0,748.9,63,1,28-04-2018 04:00
Rim,15.0,749.6,68,2,28-04-2018 03:00
Rim,16.0,749.6,63,1,28-04-2018 03:00
Rim,16.0,749.6,68,2,28-04-2018 02:00
Rim,16.0,749.6,63,2,28-04-2018 02:00
Rim,16.0,749.6,68,1,28-04-2018 01:00
Rim,16.0,749.6,68,2,28-04-2018 01:00
Rim,16.0,749.6,68,3,28-04-2018 00:00
Rim,16.0,749.6,68,3,28-04-2018 00:00
Rim,16.0,749.6,68,3,27-04-2018 23:00
Rim,16.0,749.6,72,3,27-04-2018 23:00
Rim,16.0,749.6,72,2,27-04-2018 22:00
Rim,17.0,749.7,68,1,27-04-2018 22:00
Rim,18.0,749.7,64,1,27-04-2018 21:00
Rim,19.0,748.9,60,1,27-04-2018 21:00
Rim,20.0,749.0,56,1,27-04-2018 20:00
Rim,21.0,749.0,50,2,27-04-2018 20:00
Rim,22.0,749.0,50,2,27-04-2018 19:00
Rim,23.0,749.1,50,2,27-04-2018 19:00
Rim,23.0,749.1,41,3,27-04-2018 18:00
Rim,24.0,749.1,39,3,27-04-2018 18:00
Rim,25.0,749.1,42,3,27-04-2018 17:00
Rim,25.0,749.1,42,3,27-04-2018 17:00
Rim,25.0,749.1,42,3,27-04-2018 16:00
Rim,25.0,749.1,42,3,27-04-2018 15:00
Rim,26.0,749.2,39,4,27-04-2018 15:00
Rim,26.0,749.2,39,3,27-04-2018 14:00
Rim,26.0,749.2,42,2,27-04-2018 14:00
Rim,24.0,749.9,44,3,27-04-2018 13:00
Rim,25.0,749.9,44,4,27-04-2018 13:00
Rim,25.0,749.9,39,2,27-04-2018 12:00
Rim,25.0,749.9,44,3,27-04-2018 12:00
Rim,24.0,749.9,47,1,27-04-2018 11:00
Rim,23.0,749.9,47,1,27-04-2018 11:00
Rim,21.0,749.8,53,1,27-04-2018 10:00
Rim,20.0,749.8,53,2,27-04-2018 10:00
Rim,19.0,748.9,56,3,27-04-2018 09:00
Rim,18.0,749.7,60,2,27-04-2018 09:00
Rim,16.0,749.6,63,2,27-04-2018 08:00
Rim,16.0,749.6,59,2,27-04-2018 08:00
Rim,16.0,749.6,52,1,27-04-2018 07:00
Rim,14.0,749.6,55,2,27-04-2018 07:00
Rim,14.0,748.8,48,2,27-04-2018 06:00
Rim,14.0,748.8,59,3,27-04-2018 05:00
Rim,14.0,749.6,63,3,27-04-2018 04:00
Rim,13.0,749.5,67,3,27-04-2018 04:00
Rim,13.0,749.5,63,2,27-04-2018 03:00
Rim,13.0,749.5,72,2,27-04-2018 03:00
Rim,13.0,749.5,72,1,27-04-2018 02:00
Rim,14.0,749.6,67,1,27-04-2018 02:00
Rim,15.0,749.6,63,1,27-04-2018 01:00
Rim,15.0,749.6,63,2,27-04-2018 01:00
Rim,15.0,750.3,68,2,27-04-2018 00:00
Rim,15.0,750.3,68,2,27-04-2018 00:00
Rim,15.0,750.3,68,1,26-04-2018 23:00
Rim,15.0,750.3,68,3,26-04-2018 23:00
Rim,16.0,750.3,63,1,26-04-2018 22:00
Rim,17.0,750.4,64,1,26-04-2018 22:00
Rim,17.0,750.4,68,2,26-04-2018 21:00
Rim,18.0,750.4,64,1,26-04-2018 21:00
Rim,18.0,750.4,64,1,26-04-2018 20:00
Rim,19.0,750.4,60,2,26-04-2018 20:00
Rim,20.0,750.5,56,2,26-04-2018 19:00
Rim,20.0,749.8,56,2,26-04-2018 19:00
Rim,21.0,749.8,53,3,26-04-2018 18:00
Rim,22.0,749.8,44,3,26-04-2018 18:00
Rim,23.0,749.9,38,4,26-04-2018 17:00
Rim,24.0,749.9,41,3,26-04-2018 17:00
Rim,24.0,749.9,39,4,26-04-2018 16:00
Rim,24.0,749.9,39,4,26-04-2018 16:00
Rim,25.0,749.9,36,3,26-04-2018 15:00
Rim,25.0,750.6,39,3,26-04-2018 15:00
Rim,25.0,750.6,42,3,26-04-2018 14:00
Rim,24.0,750.6,44,4,26-04-2018 14:00
Rim,24.0,750.6,36,3,26-04-2018 13:00
Rim,24.0,751.4,39,2,26-04-2018 13:00
Rim,24.0,751.4,36,2,26-04-2018 12:00
Rim,23.0,751.3,36,2,26-04-2018 12:00
Rim,23.0,752.0,36,1,26-04-2018 11:00
Rim,22.0,752.0,41,2,26-04-2018 11:00
Rim,22.0,752.0,36,2,26-04-2018 10:00
Rim,21.0,752.0,38,2,26-04-2018 10:00
Rim,20.0,751.9,46,3,26-04-2018 09:00
Rim,17.0,751.8,64,2,26-04-2018 09:00
Rim,16.0,751.8,63,1,26-04-2018 08:00
Rim,15.0,751.8,63,2,26-04-2018 08:00
Rim,14.0,751.8,63,2,26-04-2018 07:00
Rim,13.0,751.7,63,2,26-04-2018 07:00
Rim,13.0,751.7,59,3,26-04-2018 06:00
Rim,12.0,751.7,63,1,26-04-2018 06:00
Rim,13.0,751.7,55,3,26-04-2018 05:00
Rim,13.0,751.7,51,2,26-04-2018 05:00
Rim,13.0,751.7,55,3,26-04-2018 04:00
Rim,13.0,751.7,59,3,26-04-2018 04:00
Rim,12.0,752.5,58,2,26-04-2018 03:00
Rim,12.0,752.5,58,2,26-04-2018 03:00
Rim,12.0,752.5,54,2,26-04-2018 02:00
Rim,13.0,752.5,51,2,26-04-2018 02:00
Rim,13.0,753.3,51,2,26-04-2018 01:00
Rim,13.0,753.3,51,2,26-04-2018 01:00
Rim,14.0,753.3,51,2,26-04-2018 00:00
Rim,13.0,753.3,59,2,26-04-2018 00:00
Rim,14.0,753.3,55,3,25-04-2018 23:00
Rim,13.0,753.3,63,3,25-04-2018 23:00
Rim,14.0,753.3,67,1,25-04-2018 22:00
Rim,15.0,753.4,68,2,25-04-2018 22:00
Rim,15.0,753.4,72,2,25-04-2018 21:00
Rim,16.0,753.4,72,1,25-04-2018 21:00
Rim,17.0,753.4,64,1,25-04-2018 20:00
Rim,18.0,753.5,64,2,25-04-2018 20:00
Rim,19.0,753.5,60,2,25-04-2018 19:00
Rim,20.0,752.7,56,2,25-04-2018 19:00
Rim,21.0,753.6,50,3,25-04-2018 18:00
Rim,22.0,753.6,41,3,25-04-2018 18:00
Rim,22.0,753.6,41,3,25-04-2018 17:00
Rim,23.0,753.6,36,4,25-04-2018 17:00
Rim,23.0,753.6,36,4,25-04-2018 16:00
Rim,24.0,753.6,36,4,25-04-2018 16:00
Rim,24.0,753.6,36,4,25-04-2018 15:00
Rim,24.0,753.6,39,4,25-04-2018 15:00
Rim,25.0,754.4,39,3,25-04-2018 14:00
Rim,24.0,754.3,44,3,25-04-2018 14:00
Rim,24.0,754.3,36,2,25-04-2018 13:00
Rim,24.0,754.3,31,3,25-04-2018 13:00
Rim,23.0,755.1,36,2,25-04-2018 12:00
Rim,23.0,755.1,38,2,25-04-2018 12:00
Rim,23.0,755.1,36,2,25-04-2018 11:00
Rim,23.0,755.1,44,1,25-04-2018 11:00
Rim,22.0,755.1,41,2,25-04-2018 10:00
Rim,21.0,755.0,46,1,25-04-2018 10:00
Rim,20.0,755.0,56,2,25-04-2018 09:00
Rim,19.0,755.0,56,1,25-04-2018 09:00
Rim,19.0,755.0,52,1,25-04-2018 08:00
Rim,17.0,754.9,64,1,25-04-2018 08:00
Rim,15.0,754.8,63,1,25-04-2018 07:00
Rim,15.0,754.8,59,2,25-04-2018 07:00
Rim,14.0,754.0,63,1,25-04-2018 06:00
Rim,12.0,754.0,72,2,25-04-2018 06:00
Rim,12.0,754.0,72,2,25-04-2018 05:00
Rim,12.0,754.0,67,2,25-04-2018 05:00
Rim,13.0,754.8,63,2,25-04-2018 03:00
Rim,13.0,754.8,63,2,25-04-2018 03:00
Rim,13.0,754.8,67,3,25-04-2018 02:00
Rim,13.0,754.8,63,3,25-04-2018 01:00
Rim,14.0,754.8,63,2,25-04-2018 01:00
Rim,14.0,754.8,67,2,25-04-2018 00:00
Rim,13.0,754.8,72,2,25-04-2018 00:00
Rim,14.0,754.8,72,1,24-04-2018 23:00
Rim,14.0,754.8,72,2,24-04-2018 23:00
Rim,14.0,754.8,72,2,24-04-2018 22:00
Rim,14.0,754.8,72,2,24-04-2018 22:00
Rim,15.0,754.8,72,2,24-04-2018 21:00
Rim,16.0,754.9,68,2,24-04-2018 21:00
Rim,18.0,754.9,60,2,24-04-2018 20:00
Rim,19.0,755.0,56,2,24-04-2018 20:00
Rim,20.0,755.0,53,2,24-04-2018 19:00
Rim,21.0,755.0,50,3,24-04-2018 19:00
Rim,22.0,755.1,47,2,24-04-2018 18:00
Rim,22.0,755.1,47,2,24-04-2018 18:00
Rim,22.0,755.1,47,3,24-04-2018 17:00
Rim,22.0,755.1,50,3,24-04-2018 17:00
Rim,22.0,755.1,53,4,24-04-2018 16:00
Rim,23.0,755.1,47,4,24-04-2018 16:00
Rim,23.0,755.8,47,3,24-04-2018 15:00
Rim,23.0,755.8,50,4,24-04-2018 15:00
Rim,24.0,755.8,44,3,24-04-2018 14:00
Rim,23.0,755.8,44,3,24-04-2018 14:00
Rim,23.0,755.8,57,3,24-04-2018 13:00
Rim,23.0,755.8,53,3,24-04-2018 13:00
Rim,22.0,755.8,57,2,24-04-2018 12:00
Rim,22.0,755.8,57,3,24-04-2018 12:00
Rim,21.0,756.5,60,3,24-04-2018 11:00
Rim,21.0,755.7,69,3,24-04-2018 11:00
Rim,20.0,755.7,73,2,24-04-2018 10:00
Rim,19.0,755.7,73,1,24-04-2018 10:00
Rim,18.0,755.6,78,1,24-04-2018 09:00
Rim,18.0,755.6,73,1,24-04-2018 09:00
Rim,16.0,755.6,83,1,24-04-2018 08:00
Rim,15.0,754.8,82,2,24-04-2018 08:00
Rim,15.0,754.8,82,1,24-04-2018 07:00
Rim,14.0,754.8,82,1,24-04-2018 07:00
Rim,13.0,754.0,82,2,24-04-2018 06:00
Rim,14.0,754.0,88,2,24-04-2018 06:00
Rim,13.0,754.0,82,2,24-04-2018 05:00
Rim,14.0,754.0,82,3,24-04-2018 05:00
Rim,13.0,754.0,94,2,24-04-2018 04:00
Rim,13.0,754.0,94,2,24-04-2018 04:00
Rim,13.0,754.0,94,3,24-04-2018 03:00
Rim,13.0,754.0,94,2,24-04-2018 03:00
Rim,13.0,754.0,94,2,24-04-2018 02:00
Rim,13.0,754.0,94,2,24-04-2018 02:00
Rim,14.0,754.0,88,2,24-04-2018 01:00
Rim,14.0,754.0,88,3,24-04-2018 01:00
Rim,14.0,754.8,88,2,24-04-2018 00:00
Rim,15.0,754.8,82,2,24-04-2018 00:00
Rim,15.0,754.8,82,2,23-04-2018 23:00
Rim,15.0,754.1,77,2,23-04-2018 23:00
Rim,16.0,754.9,72,2,23-04-2018 22:00
Rim,16.0,754.1,68,2,23-04-2018 22:00
Rim,17.0,754.1,64,2,23-04-2018 21:00
Rim,18.0,754.2,60,2,23-04-2018 21:00
Rim,18.0,754.2,60,2,23-04-2018 20:00
Rim,19.0,754.2,56,2,23-04-2018 20:00
Rim,20.0,753.5,56,2,23-04-2018 19:00
Rim,21.0,753.6,53,2,23-04-2018 19:00
Rim,22.0,753.6,50,3,23-04-2018 18:00
Rim,22.0,753.6,50,3,23-04-2018 18:00
Rim,23.0,753.6,47,4,23-04-2018 17:00
Rim,23.0,753.6,44,5,23-04-2018 17:00
Rim,23.0,753.6,44,5,23-04-2018 16:00
Rim,24.0,753.6,39,5,23-04-2018 16:00
Rim,23.0,754.3,47,5,23-04-2018 15:00
Rim,24.0,754.3,47,5,23-04-2018 15:00
Rim,24.0,754.3,41,5,23-04-2018 14:00
Rim,24.0,754.3,44,4,23-04-2018 14:00
Rim,24.0,754.3,50,4,23-04-2018 13:00
Rim,24.0,755.1,47,3,23-04-2018 13:00
Rim,24.0,755.1,47,3,23-04-2018 12:00
Rim,23.0,755.1,50,2,23-04-2018 12:00
Rim,22.0,755.1,57,3,23-04-2018 11:00
Rim,22.0,755.1,61,2,23-04-2018 11:00
Rim,21.0,755.0,57,2,23-04-2018 10:00
Rim,20.0,755.0,64,1,23-04-2018 10:00
Rim,19.0,755.0,68,2,23-04-2018 09:00
Rim,17.0,754.9,77,2,23-04-2018 09:00
Rim,16.0,754.9,83,2,23-04-2018 08:00
Rim,16.0,754.9,83,2,23-04-2018 08:00
Rim,14.0,754.8,88,3,23-04-2018 07:00
Rim,13.0,754.8,88,2,23-04-2018 07:00
Rim,12.0,754.0,82,2,23-04-2018 06:00
Rim,12.0,754.0,82,1,23-04-2018 06:00
Rim,12.0,754.0,82,1,23-04-2018 05:00
Rim,12.0,754.0,88,2,23-04-2018 05:00
Rim,12.0,754.7,88,2,23-04-2018 04:00
Rim,12.0,754.7,88,2,23-04-2018 04:00
Rim,12.0,754.7,94,2,23-04-2018 03:00
Rim,12.0,754.7,94,2,23-04-2018 03:00
Rim,12.0,754.7,94,1,23-04-2018 02:00
Rim,13.0,754.8,82,1,23-04-2018 02:00
Rim,13.0,754.8,77,2,23-04-2018 01:00
Rim,13.0,754.8,82,2,23-04-2018 01:00
Rim,14.0,754.8,77,2,23-04-2018 00:00
Rim,14.0,754.8,77,2,23-04-2018 00:00
Rim,14.0,754.8,82,2,22-04-2018 23:00
Rim,15.0,754.8,77,2,22-04-2018 23:00
Rim,15.0,754.8,77,2,22-04-2018 22:00
Rim,15.0,754.8,77,1,22-04-2018 22:00
Rim,16.0,754.9,72,2,22-04-2018 21:00
Rim,17.0,754.1,68,2,22-04-2018 20:00
Rim,18.0,754.2,68,2,22-04-2018 20:00
Rim,19.0,754.2,60,3,22-04-2018 19:00
Rim,20.0,753.5,56,2,22-04-2018 19:00
Rim,21.0,753.6,57,3,22-04-2018 18:00
Rim,22.0,753.6,50,3,22-04-2018 18:00
Rim,22.0,753.6,50,3,22-04-2018 17:00
Rim,22.0,753.6,47,3,22-04-2018 17:00
Rim,22.0,753.6,50,4,22-04-2018 16:00
Rim,23.0,753.6,47,4,22-04-2018 16:00
Rim,23.0,754.3,53,4,22-04-2018 15:00
Rim,23.0,754.3,57,4,22-04-2018 15:00
Rim,23.0,754.3,53,3,22-04-2018 14:00
Rim,23.0,754.3,53,3,22-04-2018 14:00
Rim,23.0,754.3,61,2,22-04-2018 13:00
Rim,22.0,754.3,65,3,22-04-2018 13:00
Rim,22.0,755.1,61,2,22-04-2018 12:00
Rim,22.0,755.1,57,2,22-04-2018 12:00
Rim,21.0,755.0,57,3,22-04-2018 11:00
Rim,21.0,755.0,60,2,22-04-2018 11:00
Rim,20.0,755.0,69,2,22-04-2018 10:00
Rim,19.0,755.0,78,2,22-04-2018 10:00
Rim,18.0,754.9,73,1,22-04-2018 09:00
Rim,18.0,754.9,73,1,22-04-2018 09:00
Rim,16.0,754.9,83,1,22-04-2018 08:00
Rim,16.0,754.9,83,1,22-04-2018 08:00
Rim,13.0,754.8,94,2,22-04-2018 07:00
Rim,12.0,754.0,100,2,22-04-2018 07:00
Rim,13.0,754.0,100,2,22-04-2018 06:00
Rim,13.0,754.0,100,1,22-04-2018 05:00
Rim,14.0,754.0,100,1,22-04-2018 05:00
Rim,14.0,754.0,94,1,22-04-2018 04:00
Rim,14.0,754.0,82,2,22-04-2018 03:00
Rim,15.0,754.8,77,1,22-04-2018 03:00
Rim,15.0,754.1,77,2,22-04-2018 02:00
Rim,15.0,754.1,77,3,22-04-2018 02:00
Rim,16.0,754.9,83,2,22-04-2018 01:00
Rim,16.0,754.9,83,1,22-04-2018 01:00
Rim,16.0,754.9,88,1,22-04-2018 00:00
Rim,17.0,754.9,83,1,22-04-2018 00:00
Rim,17.0,754.9,83,1,21-04-2018 23:00
Rim,17.0,754.9,83,1,21-04-2018 23:00
Rim,17.0,754.9,83,1,21-04-2018 22:00
Rim,17.0,754.9,83,1,21-04-2018 22:00
Rim,17.0,754.9,83,1,21-04-2018 21:00
Rim,17.0,754.9,83,2,21-04-2018 21:00
Rim,18.0,754.2,78,3,21-04-2018 20:00
Rim,19.0,754.2,73,2,21-04-2018 20:00
Rim,20.0,754.2,64,3,21-04-2018 19:00
Rim,21.0,754.2,64,3,21-04-2018 19:00
Rim,22.0,754.3,61,3,21-04-2018 18:00
Rim,23.0,754.3,47,3,21-04-2018 18:00
Rim,23.0,754.3,44,3,21-04-2018 17:00
Rim,23.0,754.3,44,4,21-04-2018 17:00
Rim,23.0,754.3,44,4,21-04-2018 16:00
Rim,24.0,754.3,41,4,21-04-2018 16:00
Rim,24.0,754.3,41,4,21-04-2018 15:00
Rim,25.0,754.4,42,4,21-04-2018 15:00
Rim,24.0,754.3,41,4,21-04-2018 14:00
Rim,25.0,755.2,44,4,21-04-2018 14:00
Rim,25.0,755.2,44,3,21-04-2018 13:00
Rim,24.0,755.1,47,4,21-04-2018 13:00
Rim,24.0,755.1,44,3,21-04-2018 12:00
Rim,23.0,755.1,50,4,21-04-2018 11:00
Rim,23.0,755.1,47,3,21-04-2018 11:00
Rim,23.0,755.1,47,3,21-04-2018 10:00
Rim,21.0,755.0,60,2,21-04-2018 10:00
Rim,20.0,755.0,56,1,21-04-2018 09:00
Rim,19.0,755.0,60,2,21-04-2018 09:00
Rim,18.0,754.9,64,1,21-04-2018 08:00
Rim,17.0,754.9,68,1,21-04-2018 08:00
Rim,16.0,754.9,68,1,21-04-2018 07:00
Rim,14.0,754.0,77,1,21-04-2018 07:00
Rim,12.0,754.0,82,1,21-04-2018 06:00
Rim,13.0,754.0,77,1,21-04-2018 06:00
Rim,13.0,754.0,77,1,21-04-2018 05:00
Rim,14.0,754.0,72,2,21-04-2018 05:00
Rim,13.0,754.0,77,2,21-04-2018 04:00
Rim,14.0,754.0,72,2,21-04-2018 04:00
Rim,14.0,754.0,77,2,21-04-2018 03:00
Rim,15.0,754.1,72,2,21-04-2018 03:00
Rim,16.0,754.1,63,1,21-04-2018 02:00
Rim,16.0,754.1,68,1,21-04-2018 02:00
Rim,16.0,754.9,63,2,21-04-2018 01:00
Rim,16.0,754.9,68,1,21-04-2018 01:00
Rim,16.0,754.9,68,2,21-04-2018 00:00
Rim,16.0,754.9,72,2,21-04-2018 00:00
Rim,16.0,754.9,72,2,20-04-2018 23:00
Rim,16.0,754.9,72,2,20-04-2018 23:00
Rim,17.0,754.9,68,2,20-04-2018 22:00
Rim,17.0,754.9,68,3,20-04-2018 22:00
Rim,17.0,754.9,73,3,20-04-2018 21:00
Rim,17.0,754.9,73,3,20-04-2018 21:00
Rim,18.0,754.9,68,2,20-04-2018 20:00
Rim,19.0,755.0,64,2,20-04-2018 20:00
Rim,21.0,754.2,60,2,20-04-2018 19:00
Rim,21.0,754.2,60,3,20-04-2018 19:00
Rim,23.0,754.3,57,2,20-04-2018 18:00
Rim,23.0,754.3,53,3,20-04-2018 18:00
Rim,24.0,754.3,50,3,20-04-2018 17:00
Rim,24.0,754.3,47,3,20-04-2018 17:00
Rim,25.0,755.2,44,4,20-04-2018 16:00
Rim,25.0,755.2,44,4,20-04-2018 16:00
Rim,25.0,755.2,44,4,20-04-2018 15:00
Rim,25.0,755.2,44,4,20-04-2018 15:00
Rim,26.0,755.9,42,4,20-04-2018 14:00
Rim,25.0,755.9,44,3,20-04-2018 14:00
Rim,25.0,755.9,44,3,20-04-2018 13:00
Rim,24.0,756.6,47,2,20-04-2018 13:00
Rim,24.0,756.6,50,3,20-04-2018 12:00
Rim,23.0,756.6,53,2,20-04-2018 12:00
Rim,23.0,756.6,47,2,20-04-2018 11:00
Rim,22.0,756.5,57,2,20-04-2018 11:00
Rim,22.0,756.5,57,1,20-04-2018 10:00
Rim,20.0,756.5,64,2,20-04-2018 10:00
Rim,19.0,756.5,68,1,20-04-2018 09:00
Rim,18.0,756.4,68,2,20-04-2018 09:00
Rim,17.0,756.4,73,3,20-04-2018 08:00
Rim,16.0,756.4,77,2,20-04-2018 08:00
Rim,15.0,756.3,82,1,20-04-2018 07:00
Rim,14.0,756.3,82,2,20-04-2018 07:00
Rim,13.0,756.3,88,1,20-04-2018 06:00
Rim,13.0,756.3,88,1,20-04-2018 06:00
Rim,14.0,756.3,82,2,20-04-2018 05:00
Rim,14.0,756.3,82,2,20-04-2018 05:00
Rim,15.0,756.3,77,3,20-04-2018 04:00
Rim,14.0,756.3,82,2,20-04-2018 04:00
Rim,15.0,756.3,77,1,20-04-2018 03:00
Rim,15.0,756.3,77,2,20-04-2018 03:00
Rim,16.0,756.4,72,2,20-04-2018 02:00
Rim,15.0,757.1,77,2,20-04-2018 02:00
Rim,17.0,757.2,73,2,20-04-2018 01:00
Rim,16.0,757.1,77,1,20-04-2018 00:00
Rim,16.0,757.1,77,2,20-04-2018 00:00
Rim,16.0,757.1,77,2,19-04-2018 23:00
Rim,17.0,757.2,73,1,19-04-2018 23:00
Rim,18.0,757.2,68,1,19-04-2018 22:00
Rim,19.0,757.9,60,1,19-04-2018 22:00
Rim,19.0,757.9,60,2,19-04-2018 21:00
Rim,19.0,757.9,60,2,19-04-2018 21:00
Rim,19.0,757.9,60,1,19-04-2018 20:00
Rim,19.0,757.9,60,2,19-04-2018 20:00
Rim,20.0,758.0,56,2,19-04-2018 19:00
Rim,21.0,758.0,57,2,19-04-2018 19:00
Rim,22.0,758.0,50,2,19-04-2018 18:00
Rim,22.0,757.3,50,4,19-04-2018 18:00
Rim,23.0,757.4,44,5,19-04-2018 17:00
Rim,23.0,757.4,50,5,19-04-2018 17:00
Rim,23.0,758.1,50,5,19-04-2018 16:00
Rim,23.0,758.1,50,5,19-04-2018 16:00
Rim,24.0,758.1,50,6,19-04-2018 15:00
Rim,24.0,758.1,44,3,19-04-2018 15:00
Rim,24.0,758.1,41,3,19-04-2018 14:00
Rim,24.0,758.9,44,3,19-04-2018 14:00
Rim,24.0,758.9,44,2,19-04-2018 13:00
Rim,23.0,758.9,47,2,19-04-2018 13:00
Rim,23.0,758.9,47,2,19-04-2018 12:00
Rim,23.0,758.9,47,3,19-04-2018 12:00
Rim,22.0,759.6,50,2,19-04-2018 11:00
Rim,22.0,759.6,53,3,19-04-2018 11:00
Rim,21.0,758.8,57,2,19-04-2018 10:00
Rim,20.0,758.8,64,2,19-04-2018 10:00
Rim,20.0,758.8,64,2,19-04-2018 09:00
